Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-07 00:00:00-04:00,6.241708538566139,6.278587135928586,6.223269239884916,6.232489109039307,2999000,0.0,0.0
2019-06-10 00:00:00-04:00,6.269367886306642,6.389223111360163,6.269367886306642,6.352344512939453,3794500,0.0,0.0
2019-06-11 00:00:00-04:00,6.41688203252492,6.481419797086073,6.380003435526419,6.43532133102417,9798900,0.0,0.0
2019-06-12 00:00:00-04:00,6.352344773492297,6.407662673392325,6.333905473525621,6.343125343322754,4000000,0.0,0.0
2019-06-13 00:00:00-04:00,6.361564388688579,6.389223117717847,6.315465920803035,6.333905220031738,2624600,0.0,0.0
2019-06-14 00:00:00-04:00,6.269367917866254,6.287807217169431,6.214049580329149,6.260148048400879,2474300,0.0,0.0
2019-06-17 00:00:00-04:00,6.343125364685943,6.370784094915315,6.269368164570831,6.287807464599609,4518800,0.0,0.0
2019-06-18 00:00:00-04:00,6.3892233043315825,6.564396871934443,6.38000387426174,6.527518272399902,7085300,0.0,0.0
2019-06-19 00:00:00-04:00,6.6658129876886765,6.730350754240527,6.610495090484619,6.610495090484619,5500900,0.0,0.0
2019-06-20 00:00:00-04:00,6.638153819272864,6.638153819272864,6.536737894212542,6.610495090484619,5568700,0.0,0.0
2019-06-21 00:00:00-04:00,6.619714260101318,6.665812725773837,6.592055532399847,6.619714260101318,3267900,0.0,0.0
2019-06-24 00:00:00-04:00,6.638153580494188,6.656592878898934,6.545957088470459,6.545957088470459,3541100,0.0,0.0
2019-06-25 00:00:00-04:00,6.545957558486599,6.601275457672799,6.509078959029131,6.564396858215332,4534700,0.0,0.0
2019-06-26 00:00:00-04:00,6.758009896009244,6.822547666504984,6.721131295619562,6.794888496398926,4736100,0.0,0.0
2019-06-27 00:00:00-04:00,6.942403056204549,6.988501085009466,6.877865288324572,6.951622486114502,7590400,0.0,0.0
2019-06-28 00:00:00-04:00,7.108356981212616,7.163674881344794,6.988501311112433,7.034599781036377,7631800,0.0,0.0
2019-07-01 00:00:00-04:00,7.209773084537601,7.218992514404755,6.988501052567426,7.043818950653076,5429700,0.0,0.0
2019-07-02 00:00:00-04:00,7.025379446807781,7.053038614859335,6.997720718383789,6.997720718383789,2643900,0.0,0.0
2019-07-03 00:00:00-04:00,7.145235517567054,7.2189927170853965,7.126796217687468,7.2005534172058105,3955900,0.0,0.0
2019-07-05 00:00:00-04:00,7.550899550361017,7.633876613429012,7.384946303480133,7.403385162353516,9271300,0.0,0.0
2019-07-08 00:00:00-04:00,7.016160253994478,7.099136881694361,6.877865288324572,6.951622486114502,19869000,0.0,0.0
2019-07-09 00:00:00-04:00,6.7672295773573445,6.804108176719435,6.711911678314209,6.711911678314209,10129500,0.0,0.0
2019-07-10 00:00:00-04:00,6.87786533447412,6.951622532758951,6.767229537046875,6.822547435760498,7037100,0.0,0.0
2019-07-11 00:00:00-04:00,6.813327539827837,6.914743906891298,6.758009641328016,6.896304607391357,4952300,0.0,0.0
2019-07-12 00:00:00-04:00,6.997720694960803,7.080697319582599,6.96084209743388,7.071477890014648,6487400,0.0,0.0
2019-07-15 00:00:00-04:00,7.136015186707296,7.182113653241321,7.0991365893311,7.163674354553223,5487500,0.0,0.0
2019-07-16 00:00:00-04:00,7.329627985087327,7.4679233836014935,7.320408555629582,7.348067283630371,9816500,0.0,0.0
2019-07-17 00:00:00-04:00,7.403385467017154,7.412605336460815,7.255871072939151,7.2650909423828125,5059100,0.0,0.0
2019-07-18 00:00:00-04:00,7.292749874878015,7.320409044352934,7.228212545482512,7.3111891746521,3811000,0.0,0.0
2019-07-19 00:00:00-04:00,7.099137298590764,7.172894940339684,7.071478567609072,7.117576599121094,5424900,0.0,0.0
2019-07-22 00:00:00-04:00,7.200552723152144,7.218992021254385,7.126795530743179,7.191333293914795,2857100,0.0,0.0
2019-07-23 00:00:00-04:00,7.292749868046193,7.357287637008823,7.28353043798158,7.3296284675598145,5412000,0.0,0.0
2019-07-24 00:00:00-04:00,7.154455134376886,7.311188957998291,7.117576096293976,7.301969528198242,8203300,0.0,0.0
2019-07-25 00:00:00-04:00,7.329628263585915,7.375726731508874,7.172894439828512,7.283530235290527,7565000,0.0,0.0
2019-07-26 00:00:00-04:00,7.3111891746521,7.329628474426184,7.265091145030681,7.3111891746521,4561500,0.0,0.0
2019-07-29 00:00:00-04:00,7.311189209422413,7.311189209422413,7.218992710113525,7.218992710113525,3211300,0.0,0.0
2019-07-30 00:00:00-04:00,7.080697768901406,7.154455408263241,7.025379869100722,7.145235538482666,5937700,0.0,0.0
2019-07-31 00:00:00-04:00,7.274310616724153,7.301969786357326,7.15445538732064,7.2005534172058105,5692800,0.0,0.0
2019-08-01 00:00:00-04:00,7.163674401768546,7.237431597007067,6.942402816052983,7.016160011291504,8559400,0.0,0.0
2019-08-02 00:00:00-04:00,7.1636747899832995,7.27431058883667,7.108356890556614,7.27431058883667,5538200,0.0,0.0
2019-08-05 00:00:00-04:00,7.136015221797621,7.145235091000787,7.016159999549393,7.053038597106934,5814100,0.0,0.0
2019-08-06 00:00:00-04:00,7.043819211244611,7.080697811332731,6.933183410980254,7.034599781036377,5752700,0.0,0.0
2019-08-07 00:00:00-04:00,6.822547158041961,6.896304353324432,6.758009392356018,6.887084484100342,7232500,0.0,0.0
2019-08-08 00:00:00-04:00,6.942403017631872,7.145235310427221,6.933183148145568,7.062258243560791,6809800,0.0,0.0
2019-08-09 00:00:00-04:00,6.9792814374053105,6.988500867027696,6.887084503416082,6.9424028396606445,4678200,0.0,0.0
2019-08-12 00:00:00-04:00,6.610495122005547,6.628934421161491,6.3431250644305806,6.407662391662598,15671600,0.0,0.0
2019-08-13 00:00:00-04:00,6.426101648266369,6.656593106003187,6.398442919529387,6.647373676300049,11055900,0.0,0.0
2019-08-14 00:00:00-04:00,6.315465490811175,6.343124657584826,6.1679511070251465,6.1679511070251465,10756700,0.0,0.0
2019-08-15 00:00:00-04:00,6.094194695163629,6.1587320265167556,5.937460422515869,5.937460422515869,11136600,0.0,0.0
2019-08-16 00:00:00-04:00,6.001997606968179,6.407662174660702,6.001997606968179,6.39844274520874,14496000,0.0,0.0
2019-08-19 00:00:00-04:00,6.481420033865454,6.509078762810983,6.453760865292357,6.49985933303833,6734300,0.0,0.0
2019-08-20 00:00:00-04:00,6.407662385432298,6.472200152229133,6.361564357401045,6.4261016845703125,8859200,0.0,0.0
2019-08-21 00:00:00-04:00,6.499858866082098,6.518298163930276,6.453760401647884,6.462980270385742,8909300,0.0,0.0
2019-08-22 00:00:00-04:00,6.619714520204845,6.647373688620657,6.555177193280562,6.610495090484619,5746100,0.0,0.0
2019-08-23 00:00:00-04:00,6.53673791902597,6.628934414716043,6.416882254815089,6.4261016845703125,6324800,0.0,0.0
2019-08-26 00:00:00-04:00,6.5459573548649885,6.564396654020141,6.453760859089227,6.518298625946045,4324500,0.0,0.0
2019-08-27 00:00:00-04:00,6.601275233509274,6.628934401976927,6.518298607361452,6.5736165046691895,6217100,0.0,0.0
2019-08-28 00:00:00-04:00,6.518298815236729,6.647373913071122,6.4998595155461025,6.601275444030762,2734700,0.0,0.0
2019-08-29 00:00:00-04:00,6.647373892750567,6.693472361650007,6.638154023119646,6.656593322753906,3394000,0.0,0.0
2019-08-30 00:00:00-04:00,6.6842522621154785,6.730350729429371,6.638153794801587,6.6842522621154785,3045300,0.0,0.0
2019-09-03 00:00:00-04:00,6.7026918019144,6.748790270884412,6.647373902926936,6.730350971221924,6163400,0.0,0.0
2019-09-04 00:00:00-04:00,6.877865307891417,6.905524037327539,6.813327539827837,6.896304607391357,3907900,0.0,0.0
2019-09-05 00:00:00-04:00,7.136015426798146,7.2374317928086125,7.1175761274896585,7.209773063659668,8565600,0.0,0.0
2019-09-06 00:00:00-04:00,7.209772798054076,7.265090693941645,7.172894200795697,7.237431526184082,3480400,0.0,0.0
2019-09-09 00:00:00-04:00,7.384946782386166,7.541681049621964,7.366507043061876,7.495582580566406,6726200,0.0,0.0
2019-09-10 00:00:00-04:00,7.606218576862873,7.670755907668534,7.569339976508897,7.652317047119141,6733800,0.0,0.0
2019-09-11 00:00:00-04:00,7.560119855968789,7.643096923828125,7.504802396899339,7.643096923828125,8082300,0.0,0.0
2019-09-12 00:00:00-04:00,7.514021125686239,7.6984149941796245,7.458703668542325,7.670755386352539,10229200,0.0,0.0
2019-09-13 00:00:00-04:00,7.818269517905414,7.864367983496692,7.744512324661407,7.7906107902526855,6939000,0.0,0.0
2019-09-16 00:00:00-04:00,7.643096906466776,7.670755635938675,7.569339708371609,7.587778568267822,9456200,0.0,0.0
2019-09-17 00:00:00-04:00,7.43104519477908,7.5785595912279184,7.366506986891345,7.550899982452393,5734200,0.0,0.0
2019-09-18 00:00:00-04:00,7.44948343695171,7.467923174606261,7.338847648789666,7.431044578552246,4686700,0.0,0.0
2019-09-19 00:00:00-04:00,7.495582563598582,7.523241293267239,7.431045234619993,7.4402642250061035,3324900,0.0,0.0
2019-09-20 00:00:00-04:00,7.458703508810334,7.486362236789964,7.357287147087394,7.366506576538086,3952400,0.0,0.0
2019-09-23 00:00:00-04:00,7.172894694163147,7.209773293958118,7.08991762481067,7.182114124298096,8311500,0.0,0.0
2019-09-24 00:00:00-04:00,7.14523533675398,7.154455206274253,6.951622473103988,6.988501071929932,6403900,0.0,0.0
2019-09-25 00:00:00-04:00,6.850206106518856,7.025379670755876,6.840986676626158,6.988501071929932,5206900,0.0,0.0
2019-09-26 00:00:00-04:00,6.896304627327953,6.933183226434447,6.813327559524554,6.840986728668213,3153000,0.0,0.0
2019-09-27 00:00:00-04:00,6.951622479592035,7.00694037788258,6.905524011202794,6.970061779022217,3819700,0.0,0.0
2019-09-30 00:00:00-04:00,6.9424025905918825,6.9424025905918825,6.859425528829524,6.914743423461914,3487000,0.0,0.0
2019-10-01 00:00:00-04:00,6.859425822429675,6.887084551115957,6.6565930938016304,6.6842522621154785,6235900,0.0,0.0
2019-10-02 00:00:00-04:00,6.684252761361308,6.758009962870396,6.592056259474948,6.628934860229492,5473300,0.0,0.0
2019-10-03 00:00:00-04:00,6.582835928220495,6.638153825476247,6.47220013370899,6.592055797576904,5521200,0.0,0.0
2019-10-04 00:00:00-04:00,6.56439708909524,6.638154290604328,6.490639887586152,6.628934860229492,3282300,0.0,0.0
2019-10-07 00:00:00-04:00,6.490639451196153,6.592055816266346,6.462980722303644,6.53673791885376,4054800,0.0,0.0
2019-10-08 00:00:00-04:00,6.398442750848758,6.44454077740431,6.3339049861179175,6.380003452301025,6911200,0.0,0.0
2019-10-09 00:00:00-04:00,6.389222876129224,6.42610147319218,6.343124849614305,6.39844274520874,4318700,0.0,0.0
2019-10-10 00:00:00-04:00,6.509078737996378,6.610495102874348,6.490639438893799,6.5736165046691895,5626700,0.0,0.0
2019-10-11 00:00:00-04:00,6.840986241168022,6.960841899536799,6.8317663722346325,6.877864837646484,6570400,0.0,0.0
2019-10-14 00:00:00-04:00,6.951622263326311,6.988500861039378,6.923963534855294,6.960842132568359,3397700,0.0,0.0
2019-10-15 00:00:00-04:00,7.0069403441441,7.20977307652703,6.979281614945792,7.172894477844238,5760400,0.0,0.0
2019-10-16 00:00:00-04:00,7.283530254443859,7.329628282860469,7.228212356567383,7.228212356567383,5180300,0.0,0.0
2019-10-17 00:00:00-04:00,7.338848133021536,7.3941664703801155,7.283530235290527,7.283530235290527,5469500,0.0,0.0
2019-10-18 00:00:00-04:00,7.320408827425911,7.3388481266535806,7.237431761087613,7.301969528198242,5034800,0.0,0.0
2019-10-21 00:00:00-04:00,7.514021198505003,7.523241067870049,7.431045011985008,7.449483871459961,5694900,0.0,0.0
2019-10-22 00:00:00-04:00,7.412605065528643,7.421824934635316,7.274310106321437,7.292749404907227,10235800,0.0,0.0
2019-10-23 00:00:00-04:00,7.338847848558455,7.3757264456163325,7.292749382422331,7.366506576538086,3547400,0.0,0.0
2019-10-24 00:00:00-04:00,7.384946600944494,7.421825199431833,7.18211386963656,7.283530235290527,5753700,0.0,0.0
2019-10-25 00:00:00-04:00,7.274310089458194,7.348067283630371,7.265090660000449,7.348067283630371,2985100,0.0,0.0
2019-10-28 00:00:00-04:00,7.394166679103077,7.421825408935547,7.375726939711318,7.421825408935547,5531500,0.0,0.0
2019-10-29 00:00:00-04:00,7.421825654885651,7.4310455248870655,7.34806801375713,7.357287883758545,3999700,0.0,0.0
2019-10-30 00:00:00-04:00,6.914743461289603,6.9239633302592125,6.7395699075149595,6.78566837310791,19220600,0.0,0.0
2019-10-31 00:00:00-04:00,6.7580094581156525,6.767229327429457,6.628934365115348,6.6842522621154785,5244900,0.0,0.0
2019-11-01 00:00:00-04:00,6.7580089428499175,6.83176613322646,6.7580089428499175,6.813326835632324,3906200,0.0,0.0
2019-11-04 00:00:00-05:00,7.03459951435703,7.080697542905822,6.988501046180663,7.062258243560791,5264100,0.0,0.0
2019-11-05 00:00:00-05:00,7.0991366361210595,7.11757593493069,7.016160011291504,7.016160011291504,5683300,0.0,0.0
2019-11-06 00:00:00-05:00,7.080697325461309,7.11757592301885,7.006940130346226,7.053038597106934,4469400,0.0,0.0
2019-11-07 00:00:00-05:00,7.1913333043574,7.228211900615434,7.145234839221084,7.154454708099365,5334800,0.0,0.0
2019-11-08 00:00:00-05:00,7.053039081080437,7.089917681168556,7.016160480992317,7.034599781036377,5739900,0.0,0.0
2019-11-11 00:00:00-05:00,6.942402816052983,7.034599310101134,6.923963517243353,7.016160011291504,2959700,0.0,0.0
2019-11-12 00:00:00-05:00,7.0253799112005515,7.080697811332731,7.006940611156493,7.034599781036377,3211800,0.0,0.0
2019-11-13 00:00:00-05:00,6.78566887703839,6.813327606746167,6.693472378633164,6.711911678314209,5793200,0.0,0.0
2019-11-14 00:00:00-05:00,6.7211308724354195,6.739570171469262,6.610495078232363,6.647373676300049,4273900,0.0,0.0
2019-11-15 00:00:00-05:00,6.730350711177386,6.758009439788661,6.684252243988508,6.739570140838623,3548100,0.0,0.0
2019-11-18 00:00:00-05:00,6.693472101340638,6.776448726654053,6.665812933151124,6.776448726654053,2018000,0.0,0.0
2019-11-19 00:00:00-05:00,6.7856685959264125,6.8133273244883625,6.702691530985434,6.776448726654053,4584400,0.0,0.0
2019-11-20 00:00:00-05:00,6.7026918019144,6.748790270884412,6.656593332944389,6.730350971221924,5295000,0.0,0.0
2019-11-21 00:00:00-05:00,6.79488827324436,6.831766872422892,6.748790244084986,6.804108142852783,4014800,0.0,0.0
2019-11-22 00:00:00-05:00,6.794887802449971,6.850205697384982,6.76722907479624,6.78566837310791,3158000,0.0,0.0
2019-11-25 00:00:00-05:00,6.785668843263517,6.813327572833626,6.748790244084986,6.804108142852783,3589500,0.0,0.0
2019-11-26 00:00:00-05:00,6.739570146897523,6.748790016194613,6.702691548964293,6.721130847930908,3178900,0.0,0.0
2019-11-27 00:00:00-05:00,6.7764485041383,6.794887802449971,6.75800920582663,6.78566837310791,2867200,0.0,0.0
2019-11-29 00:00:00-05:00,6.693472143698439,6.693472143698439,6.638153806969344,6.647373676300049,2807400,0.0,0.0
2019-12-02 00:00:00-05:00,6.665813460984036,6.684252761361308,6.601275689849785,6.628934860229492,3894500,0.0,0.0
2019-12-03 00:00:00-05:00,6.51829837168675,6.527517801090919,6.462980476379079,6.509078502655029,4664000,0.0,0.0
2019-12-04 00:00:00-05:00,6.50907872579673,6.656593118340884,6.499859296076504,6.610495090484619,4000200,0.0,0.0
2019-12-05 00:00:00-05:00,6.638153558444816,6.665812725773837,6.582835663414324,6.619714260101318,2930600,0.0,0.0
2019-12-06 00:00:00-05:00,6.675032622388166,6.693472361650007,6.619714723485386,6.656593322753906,2117500,0.0,0.0
2019-12-09 00:00:00-05:00,6.684252274367735,6.739570171469262,6.647373676300049,6.647373676300049,3764000,0.0,0.0
2019-12-10 00:00:00-05:00,6.628934860229492,6.665813460984036,6.592056259474948,6.628934860229492,3886100,0.0,0.0
2019-12-11 00:00:00-05:00,6.711911685106199,6.739570414841964,6.693472385406494,6.693472385406494,2719700,0.0,0.0
2019-12-12 00:00:00-05:00,6.8502058939628006,7.006940153923518,6.831766595121984,6.979281425476074,12537800,0.0,0.0
2019-12-13 00:00:00-05:00,6.979281674954878,7.10835677145446,6.877865307891417,6.896304607391357,5662700,0.0,0.0
2019-12-16 00:00:00-05:00,7.089917182922363,7.172894247103187,7.071477884174131,7.089917182922363,4436700,0.0,0.0
2019-12-17 00:00:00-05:00,7.126796217687468,7.209773286959397,7.126796217687468,7.2005534172058105,4467800,0.0,0.0
2019-12-18 00:00:00-05:00,7.191334008130363,7.218992738216912,7.145235538482666,7.145235538482666,2732300,0.0,0.0
2019-12-19 00:00:00-05:00,7.20977325931933,7.301969758363804,7.200553389601089,7.27431058883667,2935100,0.0,0.0
2019-12-20 00:00:00-05:00,7.182113653241321,7.228212119775344,7.154454925022953,7.163674354553223,3000100,0.0,0.0
2019-12-23 00:00:00-05:00,7.099136618346061,7.117575917109522,7.0530385912511875,7.071477890014648,3270100,0.0,0.0
2019-12-24 00:00:00-05:00,7.043818479035487,7.071477646040185,7.016159751658334,7.025379180908203,941000,0.0,0.0
2019-12-26 00:00:00-05:00,7.016160215011999,7.080697542905822,7.016160215011999,7.062258243560791,2242900,0.0,0.0
2019-12-27 00:00:00-05:00,7.062258243560791,7.062258243560791,7.062258243560791,7.062258243560791,0,0.0,0.0
2019-12-30 00:00:00-05:00,7.136015899651423,7.172894940339684,7.089917868139401,7.117576599121094,2841400,0.0,0.0
2019-12-31 00:00:00-05:00,7.09913684085108,7.182113907701149,7.071478111652773,7.172894477844238,2233800,0.0,0.0
2020-01-02 00:00:00-05:00,7.477142775145211,7.679975509643555,7.421825316171672,7.679975509643555,11434500,0.0,0.0
2020-01-03 00:00:00-05:00,7.449483859131379,7.541680794118975,7.431044999686941,7.486362457275391,5744200,0.0,0.0
2020-01-06 00:00:00-05:00,7.274309885881368,7.44948343695171,7.2650904566816354,7.431044578552246,5565100,0.0,0.0
2020-01-07 00:00:00-05:00,7.532460667407577,7.643096458059517,7.5048019395583685,7.606217861175537,4513500,0.0,0.0
2020-01-08 00:00:00-05:00,7.855149435607125,7.956565362208149,7.799831097935109,7.901247024536133,8353400,0.0,0.0
2020-01-09 00:00:00-05:00,7.947345479824462,7.956565349297363,7.882808152024456,7.9381256103515625,4900100,0.0,0.0
2020-01-10 00:00:00-05:00,7.873588128433735,7.919686595640756,7.845929399811574,7.855149269104004,3734000,0.0,0.0
2020-01-13 00:00:00-05:00,7.772172142029814,7.827489598833195,7.735293544409186,7.818269729614258,4841400,0.0,0.0
2020-01-14 00:00:00-05:00,7.83670947567697,7.993443735530919,7.83670947567697,7.91046667098999,5653200,0.0,0.0
2020-01-15 00:00:00-05:00,7.84592913574831,7.84592913574831,7.744512335455131,7.753732204437256,5260800,0.0,0.0
2020-01-16 00:00:00-05:00,7.827489618220815,7.882807954416335,7.809050758992392,7.8735880851745605,3088700,0.0,0.0
2020-01-17 00:00:00-05:00,7.799830446507374,7.809050315225208,7.753731982173279,7.762951850891113,4388900,0.0,0.0
2020-01-21 00:00:00-05:00,7.707634296839139,7.735293905788159,7.624658107757568,7.624658107757568,3883600,0.0,0.0
2020-01-22 00:00:00-05:00,7.689195574442581,7.762952774450001,7.670755834813137,7.744513034820557,3243200,0.0,0.0
2020-01-23 00:00:00-05:00,7.790611051368442,7.901246844942601,7.726073724930632,7.892027854919434,6494800,0.0,0.0
2020-01-24 00:00:00-05:00,7.993443960904444,8.011882820625017,7.845929566119265,7.901247024536133,8226100,0.0,0.0
2020-01-27 00:00:00-05:00,7.836709487462589,7.919686552128307,7.809050758992392,7.8735880851745605,5431100,0.0,0.0
2020-01-28 00:00:00-05:00,7.928907110953986,7.993444442749023,7.873588769947382,7.993444442749023,3801300,0.0,0.0
2020-01-29 00:00:00-05:00,8.067200216789626,8.122518548005546,8.011881885573706,8.085639953613281,5691300,0.0,0.0
2020-01-30 00:00:00-05:00,8.35301105151455,8.583502515770682,8.316132452403775,8.5742826461792,11896500,0.0,0.0
2020-01-31 00:00:00-05:00,8.574282882451817,8.611161482578819,8.38067001197127,8.43598747253418,8241800,0.0,0.0
2020-02-03 00:00:00-05:00,8.297692310394167,8.380669374178927,8.251593843929843,8.26081371307373,5670300,0.0,0.0
2020-02-04 00:00:00-05:00,8.334570640584976,8.34379050943336,8.279252306749761,8.288472175598145,4722000,0.0,0.0
2020-02-05 00:00:00-05:00,8.408328756580005,8.408328756580005,8.316132695733,8.39910888671875,5814500,0.0,0.0
2020-02-06 00:00:00-05:00,9.3763932436876,9.634543448679745,9.311855912253362,9.560786247253418,23345400,0.0,0.0
2020-02-07 00:00:00-05:00,9.579225972368485,9.652983173680324,9.51468776177923,9.597664833068848,5954200,0.0,0.0
2020-02-10 00:00:00-05:00,9.431710039107205,9.542346712689257,9.330294114121315,9.496248245239258,8158500,0.0,0.0
2020-02-11 00:00:00-05:00,9.616104795165787,9.828156534022128,9.560786453276403,9.680642127990723,7890200,0.0,0.0
2020-02-12 00:00:00-05:00,10.012548266800398,10.049426863613,9.948010942192116,10.003329277038574,5476600,0.0,0.0
2020-02-13 00:00:00-05:00,10.132405087046097,10.261480630304943,10.0955264860086,10.160064697265625,8443200,0.0,0.0
2020-02-14 00:00:00-05:00,10.224600547253598,10.289137869901,10.14162348713261,10.178502082824707,5973900,0.0,0.0
2020-02-18 00:00:00-05:00,9.892693086356141,9.948011423881146,9.84659549754964,9.87425422668457,6397400,0.0,0.0
2020-02-19 00:00:00-05:00,9.763618443576723,9.89269309921088,9.735959714405853,9.83737564086914,7628200,0.0,0.0
2020-02-20 00:00:00-05:00,9.86503437004001,9.975670165978638,9.754398574101383,9.83737564086914,6287800,0.0,0.0
2020-02-21 00:00:00-05:00,9.754398905279237,9.754398905279237,9.367173166719517,9.440930366516113,11119100,0.0,0.0
2020-02-24 00:00:00-05:00,8.924629222428024,9.007606285081566,8.841652159774483,8.887750625610352,10693400,0.0,0.0
2020-02-25 00:00:00-05:00,8.887750902382264,8.90618976173775,8.56506251073751,8.601941108703613,16133100,0.0,0.0
2020-02-26 00:00:00-05:00,8.832432528852065,8.970727050832568,8.703356996883167,8.712576866149902,8695400,0.0,0.0
2020-02-27 00:00:00-05:00,8.417548412621802,8.537404080008045,8.18705694747637,8.279253005981445,12148100,0.0,0.0
2020-02-28 00:00:00-05:00,7.98422386209796,8.113299393455327,7.809050743135575,8.039542198181152,9582200,0.0,0.0
2020-03-02 00:00:00-05:00,7.799831128238603,7.928906663804687,7.643096863356628,7.919686794281006,12264600,0.0,0.0
2020-03-03 00:00:00-05:00,7.910466808282512,7.975004135487721,7.4402640205599155,7.504802227020264,15845600,0.0,0.0
2020-03-04 00:00:00-05:00,7.514021161562801,7.606218096249699,7.338848040763854,7.56011962890625,10606200,0.0,0.0
2020-03-05 00:00:00-05:00,7.218992738216912,7.32962853781828,7.099137068834968,7.145235538482666,11180000,0.0,0.0
2020-03-06 00:00:00-05:00,7.006940147982599,7.172894277036799,6.914743653856688,6.997720718383789,10970300,0.0,0.0
2020-03-09 00:00:00-04:00,6.084974283157239,6.389222931370967,6.075754853625565,6.1034135818481445,13790400,0.0,0.0
2020-03-10 00:00:00-04:00,6.647373983336638,6.711911752749816,6.131073146913973,6.416882514953613,11166100,0.0,0.0
2020-03-11 00:00:00-04:00,6.2417088422101275,6.343125209704295,5.900581580198703,6.001997947692871,18288300,0.0,0.0
2020-03-12 00:00:00-04:00,5.623991925354178,5.623991925354178,4.978615968533778,5.098471641540527,16434800,0.0,0.0
2020-03-13 00:00:00-04:00,5.670089733314403,5.6885290316492645,5.116910343640996,5.504135608673096,10609900,0.0,0.0
2020-03-16 00:00:00-04:00,4.63748803343602,5.2367654344178725,4.600608998044291,5.052372455596924,12521300,0.0,0.0
2020-03-17 00:00:00-04:00,5.061592507452942,5.393500349792878,4.960176576437968,5.33818244934082,11880600,0.0,0.0
2020-03-18 00:00:00-04:00,5.126130104064941,5.282864369847699,4.895638640179138,5.126130104064941,15663600,0.0,0.0
2020-03-19 00:00:00-04:00,5.319742907791267,5.577893537814121,5.1814479431228655,5.402719974517822,13403100,0.0,0.0
2020-03-20 00:00:00-04:00,5.5317951030812615,5.651650769158641,5.218326573225832,5.310523509979248,12969800,0.0,0.0
2020-03-23 00:00:00-04:00,5.531795076297209,5.614772143122491,5.384280681610107,5.384280681610107,11119000,0.0,0.0
2020-03-24 00:00:00-04:00,5.95589967181739,6.223269744174687,5.808385270414079,6.066535472869873,9838900,0.0,0.0
2020-03-25 00:00:00-04:00,6.2417089736922415,6.564396942922865,6.020437374092131,6.343125343322754,10449100,0.0,0.0
2020-03-26 00:00:00-04:00,6.333905182756897,6.509078744212471,6.260147986276143,6.444540977478027,8193100,0.0,0.0
2020-03-27 00:00:00-04:00,5.992778054110775,6.103413851137586,5.909800986526878,5.965118885040283,6165200,0.0,0.0
2020-03-30 00:00:00-04:00,5.845263681463952,6.011217377668206,5.725408014391533,6.001997947692871,5937700,0.0,0.0
2020-03-31 00:00:00-04:00,5.863702756157793,6.084974342610604,5.836043588037411,5.919020652770996,5114000,0.0,0.0
2020-04-01 00:00:00-04:00,5.623991533501628,5.725407898950952,5.485696569639381,5.4949164390563965,5716200,0.0,0.0
2020-04-02 00:00:00-04:00,5.550234317779541,5.826824244562362,5.458037822061124,5.550234317779541,6539400,0.0,0.0
2020-04-03 00:00:00-04:00,5.4580373811502145,5.50413540547175,5.338181726584661,5.439598083496094,4594300,0.0,0.0
2020-04-06 00:00:00-04:00,5.845263469138656,5.900581365864022,5.7254078064199145,5.882142066955566,5750300,0.0,0.0
2020-04-07 00:00:00-04:00,6.287807002444798,6.306246301118285,6.048095680061912,6.121852874755859,7775600,0.0,0.0
2020-04-08 00:00:00-04:00,6.075754876935186,6.103413605263879,5.937459916409043,6.029656410217285,4605000,0.0,0.0
2020-04-09 00:00:00-04:00,6.21404913214451,6.250928167718558,6.029656152411973,6.1679511070251465,7322900,0.0,0.0
2020-04-13 00:00:00-04:00,6.140292695842789,6.1495125657777345,5.937460393177551,6.0112175941467285,3851700,0.0,0.0
2020-04-14 00:00:00-04:00,6.297026627876865,6.435321592044341,6.2048301316410726,6.315465927124023,6054000,0.0,0.0
2020-04-15 00:00:00-04:00,5.817604569182092,5.882142338150973,5.6608703014202275,5.743847370147705,7404100,0.0,0.0
2020-04-16 00:00:00-04:00,5.75306654579986,5.771506284370594,5.633211322483036,5.7346272468566895,2359200,0.0,0.0
2020-04-17 00:00:00-04:00,5.992777812693989,6.048095708978933,5.882142020124099,6.029656410217285,4337300,0.0,0.0
2020-04-20 00:00:00-04:00,5.7715065057237815,5.965118932238856,5.743847336434439,5.836043834686279,5056100,0.0,0.0
2020-04-21 00:00:00-04:00,5.62399149558483,5.771506327869552,5.559454168611109,5.6055521965026855,6791300,0.0,0.0
2020-04-22 00:00:00-04:00,5.670090219541966,5.688529519458053,5.5871131501057745,5.614772319793701,4356000,0.0,0.0
2020-04-23 00:00:00-04:00,5.623991465112321,5.90980081915074,5.605552166130087,5.69774866104126,5646100,0.0,0.0
2020-04-24 00:00:00-04:00,5.605552462129793,5.62399176208571,5.375060992867038,5.485696792602539,6438200,0.0,0.0
2020-04-27 00:00:00-04:00,5.965118389691815,6.2048297029716535,5.928239793745307,6.1679511070251465,9091600,0.0,0.0
2020-04-28 00:00:00-04:00,6.398442993550023,6.426101722606975,6.2417087301353895,6.315465927124023,7676000,0.0,0.0
2020-04-29 00:00:00-04:00,6.896304331947984,7.154454954264005,6.83176656646209,7.071477890014648,12885500,0.0,0.0
2020-04-30 00:00:00-04:00,6.74878998028275,6.933182968967703,6.610495018955253,6.831766605377197,6193400,0.0,0.0
